Payment_ID,Invoice_ID,Payment_Date,Payment_Amount_USD,Payment_Method
PAY00229,INV00275,2023-10-25,271.33,Bank Transfer
PAY00230,INV00276,2023-09-28,2379.47,Card
PAY00231,INV00277,2023-11-17,340.89,Bank Transfer
PAY00232,INV00278,2023-09-22,193.31,Bank Transfer
PAY00233,INV00281,2023-10-03,2599.16,Card
PAY00234,INV00282,2023-10-07,154.67,Bank Transfer
PAY00235,INV00282,2023-09-23,283.95,Bank Transfer
PAY00236,INV00283,2023-11-18,213.78,Bank Transfer
PAY00237,INV00283,2023-10-26,274.88,Bank Transfer
PAY00238,INV00284,2023-10-24,484.5,Bank Transfer
PAY00239,INV00287,2023-11-05,3285.26,Bank Transfer
PAY00240,INV00288,2023-09-24,152.96,Bank Transfer
PAY00241,INV00290,2023-11-11,162.57,Card
PAY00242,INV00291,2023-10-03,84.61,Bank Transfer
PAY00243,INV00291,2023-11-10,51.98,Card
PAY00244,INV00294,2023-09-19,303.55,Card
PAY00245,INV00294,2023-10-14,239.5,Card
PAY00246,INV00295,2023-10-24,137.5,Bank Transfer
PAY00247,INV00297,2023-10-13,786.29,Card
PAY00248,INV00298,2023-10-21,3442.2,Bank Transfer
PAY00249,INV00299,2023-10-15,3182.59,Card
PAY00250,INV00300,2023-10-14,573.27,Card
PAY00251,INV00301,2023-09-28,275.16,Bank Transfer
PAY00252,INV00303,2023-11-18,185.97,Bank Transfer
PAY00253,INV00304,2023-10-22,102.49,Bank Transfer
PAY00254,INV00306,2023-12-13,184.56,Card
PAY00255,INV00307,2023-12-03,89.91,Bank Transfer
PAY00256,INV00308,2023-12-08,185.5,Bank Transfer
PAY00257,INV00309,2023-10-30,673.27,Card
PAY00258,INV00311,2023-11-01,239.73,Bank Transfer
PAY00259,INV00312,2023-11-22,127.1,Card
PAY00260,INV00314,2023-10-15,1861.46,Card
PAY00261,INV00316,2023-10-18,282.27,Bank Transfer
PAY00262,INV00318,2023-10-23,211.68,Bank Transfer
PAY00263,INV00318,2023-10-20,243.78,Bank Transfer
PAY00264,INV00319,2023-11-08,742.2,Card
PAY00265,INV00320,2023-11-16,125.97,Card
PAY00266,INV00321,2023-12-01,314.71,Bank Transfer
PAY00267,INV00322,2023-11-17,1528.42,Bank Transfer
PAY00268,INV00323,2023-11-05,243.37,Bank Transfer
PAY00269,INV00324,2023-11-02,96.01,Bank Transfer
PAY00270,INV00326,2023-11-05,297.18,Bank Transfer
PAY00271,INV00328,2023-10-16,329.06,Bank Transfer
PAY00272,INV00330,2023-11-23,5217.96,Bank Transfer
PAY00273,INV00332,2023-11-18,4831.08,Card
PAY00274,INV00333,2023-12-03,211.41,Bank Transfer
PAY00275,INV00334,2023-10-15,259.72,Card
PAY00276,INV00336,2023-12-12,146.66,Card
PAY00277,INV00338,2023-10-20,174.19,Card
PAY00278,INV00339,2023-11-28,341.7,Bank Transfer
PAY00279,INV00342,2023-10-20,97.13,Bank Transfer
PAY00280,INV00343,2023-11-12,1084.2,Card
PAY00281,INV00344,2023-11-03,171.0,Bank Transfer
PAY00282,INV00345,2023-11-27,175.69,Card
PAY00283,INV00346,2023-10-23,101.64,Bank Transfer
PAY00284,INV00347,2023-11-25,248.64,Bank Transfer
PAY00285,INV00348,2023-10-25,362.92,Bank Transfer
PAY00286,INV00349,2023-11-01,428.11,Card
PAY00287,INV00350,2023-10-13,188.93,Card
PAY00288,INV00351,2023-12-12,143.97,Bank Transfer
PAY00289,INV00353,2023-12-15,143.52,Bank Transfer
PAY00290,INV00354,2023-11-06,4459.79,Bank Transfer
PAY00291,INV00355,2023-11-10,148.55,Bank Transfer
PAY00292,INV00357,2023-10-25,244.15,Bank Transfer
PAY00293,INV00357,2023-11-12,177.12,Card
PAY00294,INV00358,2023-11-22,258.81,Card
PAY00295,INV00360,2023-10-22,138.71,Bank Transfer
PAY00296,INV00362,2023-11-01,205.71,Card
PAY00297,INV00363,2023-12-07,680.93,Bank Transfer
PAY00298,INV00364,2023-11-13,110.68,Bank Transfer
PAY00299,INV00365,2023-12-07,289.36,Card
PAY00300,INV00366,2023-11-20,166.53,Bank Transfer
PAY00301,INV00367,2023-11-05,39.25,Bank Transfer
PAY00302,INV00367,2023-11-27,62.56,Bank Transfer
PAY00303,INV00368,2023-12-07,272.73,Card
PAY00304,INV00369,2023-11-03,128.13,Card
PAY00305,INV00371,2023-10-30,103.21,Bank Transfer
PAY00306,INV00372,2023-11-23,171.69,Card
PAY00307,INV00373,2023-10-26,149.44,Bank Transfer
PAY00308,INV00374,2023-11-03,359.23,Bank Transfer
PAY00309,INV00376,2023-11-29,3495.89,Card
PAY00310,INV00377,2023-11-29,189.08,Bank Transfer
PAY00311,INV00378,2023-10-12,204.56,Bank Transfer
PAY00312,INV00379,2023-11-21,183.64,Bank Transfer
PAY00313,INV00381,2023-10-15,175.73,Bank Transfer
PAY00314,INV00382,2023-11-01,222.86,Card
PAY00315,INV00384,2023-11-09,834.2,Bank Transfer
PAY00316,INV00385,2023-11-23,153.43,Bank Transfer
PAY00317,INV00386,2023-11-28,144.8,Card
PAY00318,INV00387,2023-12-02,116.2,Bank Transfer
PAY00319,INV00388,2023-11-30,418.16,Card
PAY00320,INV00389,2023-11-22,21.6,Card
PAY00321,INV00389,2023-11-18,32.06,Bank Transfer
PAY00322,INV00390,2023-11-08,163.04,Bank Transfer
PAY00323,INV00391,2023-12-07,717.5,Bank Transfer
PAY00324,INV00391,2023-12-02,436.66,Card
PAY00325,INV00393,2023-11-08,100.89,Bank Transfer
PAY00326,INV00394,2023-11-23,226.29,Card
PAY00327,INV00395,2023-10-28,170.84,Card
PAY00328,INV00396,2023-11-29,1906.0,Bank Transfer
PAY00329,INV00397,2023-11-18,875.8,Card
PAY00330,INV00398,2023-11-08,178.25,Bank Transfer
PAY00331,INV00399,2023-11-24,377.42,Bank Transfer
PAY00332,INV00402,2023-11-26,137.08,Card
PAY00333,INV00403,2023-11-30,52.57,Bank Transfer
PAY00334,INV00403,2023-11-22,86.48,Card
PAY00335,INV00407,2023-10-10,487.38,Bank Transfer
PAY00336,INV00408,2023-11-30,614.06,Bank Transfer
PAY00337,INV00409,2023-10-19,111.82,Card
PAY00338,INV00410,2023-12-10,203.89,Bank Transfer
PAY00339,INV00410,2023-11-04,212.93,Card
PAY00340,INV00413,2023-10-09,29.86,Bank Transfer
PAY00341,INV00413,2023-10-13,43.19,Card
PAY00342,INV00414,2023-11-11,150.18,Bank Transfer
PAY00343,INV00415,2023-12-02,138.79,Card
PAY00344,INV00417,2023-11-25,121.19,Bank Transfer
PAY00345,INV00417,2023-10-12,78.24,Bank Transfer
PAY00346,INV00418,2023-11-13,191.22,Card
PAY00347,INV00419,2023-11-15,992.85,Card
PAY00348,INV00420,2023-10-21,2912.31,Card
PAY00349,INV00422,2023-11-23,285.13,Card
PAY00350,INV00423,2023-12-23,300.93,Bank Transfer
PAY00351,INV00425,2023-12-25,711.67,Card
PAY00352,INV00426,2023-12-11,84.78,Card
PAY00353,INV00428,2023-12-02,1272.6,Bank Transfer
PAY00354,INV00429,2023-12-31,317.9,Bank Transfer
PAY00355,INV00431,2023-12-08,103.05,Card
PAY00356,INV00431,2023-11-29,81.35,Bank Transfer
PAY00357,INV00432,2023-12-30,231.3,Card
PAY00358,INV00433,2023-12-23,307.38,Bank Transfer
PAY00359,INV00434,2023-12-03,893.41,Bank Transfer
PAY00360,INV00435,2023-12-14,160.73,Bank Transfer
PAY00361,INV00436,2023-12-27,354.67,Bank Transfer
PAY00362,INV00438,2023-12-27,139.61,Bank Transfer
PAY00363,INV00439,2023-11-25,983.37,Card
PAY00364,INV00440,2023-12-18,135.96,Bank Transfer
PAY00365,INV00441,2023-12-10,130.42,Bank Transfer
PAY00366,INV00442,2024-01-17,179.93,Bank Transfer
PAY00367,INV00443,2024-01-06,695.68,Bank Transfer
PAY00368,INV00444,2023-12-26,223.16,Card
PAY00369,INV00445,2023-12-12,162.05,Bank Transfer
PAY00370,INV00446,2023-12-16,240.63,Bank Transfer
PAY00371,INV00447,2023-12-06,35.2,Card
PAY00372,INV00447,2023-11-20,45.09,Bank Transfer
PAY00373,INV00448,2024-01-02,341.42,Bank Transfer
PAY00374,INV00449,2023-12-11,64.49,Card
PAY00375,INV00449,2023-11-29,69.81,Card
PAY00376,INV00450,2023-12-28,6307.2,Bank Transfer
PAY00377,INV00451,2023-12-19,152.51,Card
PAY00378,INV00453,2024-01-02,109.25,Bank Transfer
PAY00379,INV00455,2023-12-03,232.34,Bank Transfer
PAY00380,INV00457,2024-01-13,34.98,Bank Transfer
PAY00381,INV00457,2023-12-04,46.18,Card
PAY00382,INV00459,2023-12-24,788.4,Bank Transfer
PAY00383,INV00460,2023-11-21,204.62,Card
PAY00384,INV00462,2023-12-11,359.47,Bank Transfer
PAY00385,INV00463,2023-12-29,114.31,Card
PAY00386,INV00464,2024-01-06,547.33,Card
PAY00387,INV00465,2023-12-21,169.27,Bank Transfer
PAY00388,INV00468,2023-12-27,120.63,Bank Transfer
PAY00389,INV00470,2023-11-30,343.23,Card
PAY00390,INV00471,2023-12-16,1455.48,Bank Transfer
PAY00391,INV00473,2023-12-12,1332.01,Card
PAY00392,INV00474,2023-12-04,2934.8,Card
PAY00393,INV00475,2023-12-22,308.8,Card
PAY00394,INV00477,2023-11-17,250.46,Bank Transfer
PAY00395,INV00478,2023-11-27,223.9,Card
PAY00396,INV00479,2023-11-20,370.35,Bank Transfer
PAY00397,INV00480,2023-12-10,263.59,Bank Transfer
PAY00398,INV00481,2023-12-16,223.01,Card
PAY00399,INV00483,2023-12-27,486.07,Card
PAY00400,INV00484,2023-11-25,241.76,Card
PAY00401,INV00485,2023-11-09,260.57,Bank Transfer
PAY00402,INV00486,2024-01-01,401.84,Bank Transfer
PAY00403,INV00488,2024-01-04,44.83,Bank Transfer
PAY00404,INV00488,2024-01-14,57.39,Bank Transfer
PAY00405,INV00489,2023-11-21,509.34,Bank Transfer
PAY00406,INV00490,2024-01-09,3385.23,Bank Transfer
PAY00407,INV00491,2023-12-30,154.81,Card
PAY00408,INV00492,2023-11-26,141.96,Card
PAY00409,INV00493,2023-11-24,224.06,Bank Transfer
PAY00410,INV00494,2023-12-04,294.25,Bank Transfer
PAY00411,INV00495,2023-11-27,189.74,Bank Transfer
PAY00412,INV00496,2023-12-13,322.96,Bank Transfer
PAY00413,INV00497,2024-01-10,1014.83,Bank Transfer
PAY00414,INV00498,2024-01-20,100.05,Card
PAY00415,INV00499,2023-11-22,291.43,Bank Transfer
PAY00416,INV00500,2024-01-20,145.87,Bank Transfer
PAY00417,INV00501,2023-12-09,329.05,Bank Transfer
PAY00418,INV00503,2023-12-18,1102.68,Card
PAY00419,INV00504,2023-12-04,260.6,Card
PAY00420,INV00506,2023-12-23,772.21,Bank Transfer
PAY00421,INV00507,2024-01-01,941.59,Bank Transfer
PAY00422,INV00508,2023-12-12,708.64,Bank Transfer
PAY00423,INV00509,2023-12-12,315.26,Bank Transfer
PAY00424,INV00511,2023-12-19,234.76,Bank Transfer
PAY00425,INV00514,2023-12-12,137.77,Card
PAY00426,INV00515,2023-12-19,200.95,Card
PAY00427,INV00516,2024-01-15,471.27,Card
PAY00428,INV00516,2023-12-29,774.2,Card
PAY00429,INV00517,2023-12-11,185.06,Card
PAY00430,INV00518,2024-02-01,168.87,Bank Transfer
PAY00431,INV00520,2024-01-11,110.28,Card
PAY00432,INV00520,2024-01-20,241.12,Card
PAY00433,INV00521,2024-01-30,216.09,Card
PAY00434,INV00522,2024-01-22,275.1,Bank Transfer
PAY00435,INV00523,2024-01-31,127.35,Bank Transfer
PAY00436,INV00524,2024-02-07,674.15,Card
PAY00437,INV00525,2024-02-05,216.57,Bank Transfer
PAY00438,INV00526,2024-01-15,180.33,Card
PAY00439,INV00528,2024-01-27,82.36,Card
PAY00440,INV00531,2023-12-18,156.7,Card
PAY00441,INV00532,2024-01-05,140.56,Card
PAY00442,INV00533,2023-12-31,106.97,Card
PAY00443,INV00534,2024-02-05,5301.49,Card
PAY00444,INV00535,2023-12-24,604.59,Card
PAY00445,INV00536,2024-01-02,710.44,Bank Transfer
PAY00446,INV00537,2024-01-01,199.16,Card
PAY00447,INV00537,2024-02-02,174.41,Bank Transfer
PAY00448,INV00538,2024-02-13,54.1,Card
PAY00449,INV00538,2024-02-02,52.83,Bank Transfer
PAY00450,INV00540,2024-01-13,1850.74,Card
PAY00451,INV00541,2024-02-14,126.03,Card
PAY00452,INV00542,2024-01-16,215.62,Card
PAY00453,INV00542,2024-01-18,299.94,Bank Transfer
PAY00454,INV00543,2024-01-13,203.62,Bank Transfer
PAY00455,INV00544,2024-01-10,330.46,Bank Transfer
PAY00456,INV00544,2024-01-21,351.19,Card
PAY00457,INV00546,2023-12-23,1489.97,Bank Transfer
PAY00458,INV00547,2023-12-28,566.0,Card
PAY00459,INV00548,2024-01-20,115.09,Card
PAY00460,INV00549,2024-01-07,750.43,Bank Transfer
PAY00461,INV00550,2024-01-11,37.92,Card
PAY00462,INV00550,2023-12-27,86.35,Bank Transfer
PAY00463,INV00554,2024-01-01,2792.9,Card
PAY00464,INV00555,2023-12-25,103.94,Bank Transfer
PAY00465,INV00555,2024-02-04,85.49,Card
PAY00466,INV00556,2023-12-16,219.08,Card
PAY00467,INV00558,2024-01-21,247.68,Card
PAY00468,INV00559,2024-01-29,4156.3,Bank Transfer
PAY00469,INV00560,2024-01-18,1330.76,Card
PAY00470,INV00560,2024-01-31,769.02,Card
PAY00471,INV00561,2023-12-08,544.29,Bank Transfer
PAY00472,INV00562,2024-01-10,157.46,Bank Transfer
PAY00473,INV00563,2024-02-15,117.43,Bank Transfer
PAY00474,INV00564,2024-01-19,380.34,Bank Transfer
PAY00475,INV00565,2024-01-17,76.65,Bank Transfer
PAY00476,INV00565,2024-01-20,54.86,Card
PAY00477,INV00566,2023-12-31,221.07,Card
PAY00478,INV00568,2023-12-18,145.23,Bank Transfer
PAY00479,INV00569,2024-02-03,172.71,Bank Transfer
PAY00480,INV00570,2024-02-18,59.39,Bank Transfer
PAY00481,INV00571,2024-01-28,261.27,Bank Transfer
PAY00482,INV00572,2024-02-12,593.27,Card
PAY00483,INV00575,2024-02-06,104.89,Card
PAY00484,INV00576,2024-01-01,1130.44,Card
PAY00485,INV00577,2023-12-20,2063.48,Bank Transfer
PAY00486,INV00578,2024-01-05,559.14,Card
PAY00487,INV00580,2024-01-08,381.56,Card
PAY00488,INV00581,2024-01-28,262.24,Bank Transfer
PAY00489,INV00582,2024-01-07,545.64,Bank Transfer
PAY00490,INV00583,2024-02-06,31.36,Bank Transfer
PAY00491,INV00583,2024-01-31,53.04,Bank Transfer
PAY00492,INV00584,2024-01-11,2518.09,Bank Transfer
PAY00493,INV00585,2024-01-09,1971.44,Card
PAY00494,INV00586,2023-12-07,206.58,Card
PAY00495,INV00588,2024-02-04,875.34,Card
PAY00496,INV00589,2023-12-15,366.1,Card
PAY00497,INV00590,2024-01-09,759.75,Card
PAY00498,INV00592,2023-12-15,172.6,Bank Transfer
PAY00499,INV00593,2024-01-14,176.16,Bank Transfer
PAY00500,INV00596,2024-01-29,238.38,Bank Transfer
PAY00501,INV00598,2024-02-06,110.24,Card
PAY00502,INV00599,2024-02-01,241.93,Bank Transfer
PAY00503,INV00600,2024-01-27,222.59,Card
